,Country,Region,Year,Sex,Age,Estimated rate new HIV infection per 1000 people,Estimated annual AIDS related deaths,Estimated annual new HIV infections,Estimated number of people living with HIV,Estimated rate annual AIDS related deaths per 100000 people
0,Angola,Eastern and Southern Africa,1990,Female,Age 10-19,0.64,100.0,500.0,860.0,0.36
1,Angola,Eastern and Southern Africa,1990,Male,Age 10-19,0.15,100.0,100.0,200.0,0.07
2,Angola,Eastern and Southern Africa,1991,Female,Age 10-19,0.75,100.0,500.0,1100.0,0.42
3,Angola,Eastern and Southern Africa,1991,Male,Age 10-19,0.17,100.0,200.0,500.0,0.14
4,Angola,Eastern and Southern Africa,1992,Female,Age 10-19,0.88,100.0,590.0,1300.0,0.54
5,Angola,Eastern and Southern Africa,1992,Male,Age 10-19,0.19,100.0,200.0,500.0,0.14
6,Angola,Eastern and Southern Africa,1993,Female,Age 10-19,1.04,100.0,720.0,1600.0,0.65
7,Angola,Eastern and Southern Africa,1993,Male,Age 10-19,0.23,100.0,200.0,500.0,0.2
8,Angola,Eastern and Southern Africa,1994,Female,Age 10-19,1.19,100.0,850.0,2000.0,0.75
9,Angola,Eastern and Southern Africa,1994,Male,Age 10-19,0.26,100.0,200.0,500.0,0.25
10,Angola,Eastern and Southern Africa,1995,Female,Age 10-19,1.33,100.0,990.0,2300.0,0.97
11,Angola,Eastern and Southern Africa,1995,Male,Age 10-19,0.29,100.0,500.0,500.0,0.31
12,Angola,Eastern and Southern Africa,1996,Female,Age 10-19,1.51,100.0,1200.0,2800.0,1.11
13,Angola,Eastern and Southern Africa,1996,Male,Age 10-19,0.32,100.0,500.0,590.0,0.41
14,Angola,Eastern and Southern Africa,1997,Female,Age 10-19,1.67,100.0,1300.0,3200.0,1.35
15,Angola,Eastern and Southern Africa,1997,Male,Age 10-19,0.36,100.0,500.0,700.0,0.51
16,Angola,Eastern and Southern Africa,1998,Female,Age 10-19,1.84,100.0,1500.0,3700.0,1.57
17,Angola,Eastern and Southern Africa,1998,Male,Age 10-19,0.39,100.0,500.0,820.0,0.66
18,Angola,Eastern and Southern Africa,1999,Female,Age 10-19,2.02,100.0,1700.0,4300.0,1.83
19,Angola,Eastern and Southern Africa,1999,Male,Age 10-19,0.43,100.0,500.0,970.0,0.79
20,Angola,Eastern and Southern Africa,2000,Female,Age 10-19,2.16,100.0,1900.0,4900.0,2.12
21,Angola,Eastern and Southern Africa,2000,Male,Age 10-19,0.46,100.0,500.0,1100.0,1.02
22,Angola,Eastern and Southern Africa,2001,Female,Age 10-19,2.34,100.0,2200.0,5600.0,2.44
23,Angola,Eastern and Southern Africa,2001,Male,Age 10-19,0.5,100.0,500.0,1300.0,1.24
24,Angola,Eastern and Southern Africa,2002,Female,Age 10-19,2.47,100.0,2400.0,6200.0,2.83
25,Angola,Eastern and Southern Africa,2002,Male,Age 10-19,0.53,100.0,500.0,1500.0,1.53
26,Angola,Eastern and Southern Africa,2003,Female,Age 10-19,2.58,100.0,2600.0,6900.0,3.24
27,Angola,Eastern and Southern Africa,2003,Male,Age 10-19,0.55,100.0,550.0,1700.0,1.8
28,Angola,Eastern and Southern Africa,2004,Female,Age 10-19,2.65,100.0,2700.0,7600.0,3.67
29,Angola,Eastern and Southern Africa,2004,Male,Age 10-19,0.57,100.0,580.0,1900.0,2.19
30,Angola,Eastern and Southern Africa,2005,Female,Age 10-19,2.65,100.0,2800.0,8200.0,4.1
31,Angola,Eastern and Southern Africa,2005,Male,Age 10-19,0.57,100.0,600.0,2200.0,2.56
32,Angola,Eastern and Southern Africa,2006,Female,Age 10-19,2.7,200.0,3000.0,8700.0,4.55
33,Angola,Eastern and Southern Africa,2006,Male,Age 10-19,0.58,100.0,640.0,2400.0,2.94
34,Angola,Eastern and Southern Africa,2007,Female,Age 10-19,2.72,200.0,3100.0,9300.0,4.77
35,Angola,Eastern and Southern Africa,2007,Male,Age 10-19,0.58,100.0,660.0,2700.0,3.13
36,Angola,Eastern and Southern Africa,2008,Female,Age 10-19,2.65,200.0,3100.0,9800.0,5.17
37,Angola,Eastern and Southern Africa,2008,Male,Age 10-19,0.57,100.0,660.0,3000.0,3.51
38,Angola,Eastern and Southern Africa,2009,Female,Age 10-19,2.63,200.0,3200.0,10000.0,5.57
39,Angola,Eastern and Southern Africa,2009,Male,Age 10-19,0.56,200.0,680.0,3300.0,3.9
40,Angola,Eastern and Southern Africa,2010,Female,Age 10-19,2.58,200.0,3200.0,11000.0,5.97
41,Angola,Eastern and Southern Africa,2010,Male,Age 10-19,0.55,200.0,680.0,3600.0,4.33
42,Angola,Eastern and Southern Africa,2011,Female,Age 10-19,2.52,200.0,3300.0,11000.0,6.41
43,Angola,Eastern and Southern Africa,2011,Male,Age 10-19,0.53,200.0,680.0,3900.0,4.8
44,Angola,Eastern and Southern Africa,2012,Female,Age 10-19,2.46,500.0,3300.0,12000.0,6.94
45,Angola,Eastern and Southern Africa,2012,Male,Age 10-19,0.52,200.0,690.0,4300.0,5.3
46,Angola,Eastern and Southern Africa,2013,Female,Age 10-19,2.4,500.0,3300.0,12000.0,7.36
47,Angola,Eastern and Southern Africa,2013,Male,Age 10-19,0.51,200.0,690.0,4700.0,5.82
48,Angola,Eastern and Southern Africa,2014,Female,Age 10-19,2.27,500.0,3200.0,12000.0,7.32
49,Angola,Eastern and Southern Africa,2014,Male,Age 10-19,0.48,200.0,670.0,5100.0,6.26
50,Angola,Eastern and Southern Africa,2015,Female,Age 10-19,2.17,500.0,3200.0,13000.0,7.49
51,Angola,Eastern and Southern Africa,2015,Male,Age 10-19,0.46,500.0,660.0,5600.0,6.59
52,Angola,Eastern and Southern Africa,2016,Female,Age 10-19,2.12,500.0,3200.0,13000.0,7.95
53,Angola,Eastern and Southern Africa,2016,Male,Age 10-19,0.45,500.0,670.0,6000.0,6.91
54,Angola,Eastern and Southern Africa,2017,Female,Age 10-19,2.1,500.0,3300.0,14000.0,8.82
55,Angola,Eastern and Southern Africa,2017,Male,Age 10-19,0.44,500.0,690.0,6500.0,7.36
56,Angola,Eastern and Southern Africa,2018,Female,Age 10-19,2.05,500.0,3400.0,14000.0,9.58
57,Angola,Eastern and Southern Africa,2018,Male,Age 10-19,0.43,500.0,700.0,7000.0,7.69
58,Angola,Eastern and Southern Africa,2019,Female,Age 10-19,1.99,500.0,3400.0,15000.0,9.38
59,Angola,Eastern and Southern Africa,2019,Male,Age 10-19,0.42,500.0,700.0,7500.0,7.9
60,Burundi,Eastern and Southern Africa,1990,Female,Age 10-19,7.9,100.0,2000.0,5000.0,5.11
61,Burundi,Eastern and Southern Africa,1990,Male,Age 10-19,1.79,100.0,500.0,820.0,0.7
62,Burundi,Eastern and Southern Africa,1991,Female,Age 10-19,7.19,100.0,1800.0,5100.0,5.57
63,Burundi,Eastern and Southern Africa,1991,Male,Age 10-19,1.53,100.0,500.0,770.0,0.83
64,Burundi,Eastern and Southern Africa,1992,Female,Age 10-19,6.13,100.0,1600.0,4900.0,5.65
65,Burundi,Eastern and Southern Africa,1992,Male,Age 10-19,1.23,100.0,500.0,710.0,1.12
66,Burundi,Eastern and Southern Africa,1993,Female,Age 10-19,5.24,100.0,1500.0,4500.0,5.71
67,Burundi,Eastern and Southern Africa,1993,Male,Age 10-19,1.01,100.0,500.0,690.0,1.68
68,Burundi,Eastern and Southern Africa,1994,Female,Age 10-19,4.33,100.0,1300.0,4200.0,6.05
69,Burundi,Eastern and Southern Africa,1994,Male,Age 10-19,0.79,100.0,500.0,740.0,2.48
70,Burundi,Eastern and Southern Africa,1995,Female,Age 10-19,3.62,100.0,1100.0,4000.0,6.91
71,Burundi,Eastern and Southern Africa,1995,Male,Age 10-19,0.65,100.0,500.0,870.0,3.77
72,Burundi,Eastern and Southern Africa,1996,Female,Age 10-19,3.06,100.0,1000.0,3900.0,8.5
73,Burundi,Eastern and Southern Africa,1996,Male,Age 10-19,0.54,100.0,200.0,1100.0,5.77
74,Burundi,Eastern and Southern Africa,1997,Female,Age 10-19,2.54,100.0,870.0,3900.0,10.75
75,Burundi,Eastern and Southern Africa,1997,Male,Age 10-19,0.45,100.0,200.0,1500.0,8.54
76,Burundi,Eastern and Southern Africa,1998,Female,Age 10-19,2.25,200.0,800.0,4200.0,13.84
77,Burundi,Eastern and Southern Africa,1998,Male,Age 10-19,0.4,100.0,200.0,2000.0,12.01
78,Burundi,Eastern and Southern Africa,1999,Female,Age 10-19,1.92,200.0,710.0,4500.0,17.69
79,Burundi,Eastern and Southern Africa,1999,Male,Age 10-19,0.34,200.0,200.0,2500.0,16.12
80,Burundi,Eastern and Southern Africa,2000,Female,Age 10-19,1.63,200.0,620.0,4900.0,22.01
